respondent_id,h1n1_vaccine,seasonal_vaccine
49117,0.18,0.231
49118,0.033,0.552
49119,0.417,0.575
49120,0.058,0.096
49121,0.031,0.348
49122,0.108,0.486
49123,0.506,0.536
49124,0.352,0.272
49125,0.044,0.228
49126,0.072,0.949
49127,0.022,0.712
49128,0.186,0.428
49129,0.03,0.21
49130,0.364,0.427
49131,0.613,0.809
49132,0.057,0.965
49133,0.022,0.053
49134,0.043,0.778
49135,0.01,0.124
49136,0.43,0.599
49137,0.056,0.387
49138,0.068,0.469
49139,0.089,0.104
49140,0.058,0.868
49141,0.233,0.315
49142,0.08,0.236
49143,0.118,0.11
49144,0.475,0.676
49145,0.067,0.087
49146,0.015,0.093
49147,0.066,0.204
49148,0.871,0.889
49149,0.394,0.865
49150,0.071,0.146
49151,0.132,0.466
49152,0.093,0.525
49153,0.204,0.36
49154,0.242,0.21
49155,0.105,0.458
49156,0.317,0.449
49157,0.094,0.803
49158,0.447,0.856
49159,0.325,0.398
49160,0.207,0.2
49161,0.085,0.229
49162,0.096,0.172
49163,0.06,0.205
49164,0.09,0.172
49165,0.243,0.488
49166,0.06,0.625
49167,0.021,0.182
49168,0.136,0.165
49169,0.016,0.043
49170,0.163,0.473
49171,0.732,0.841
49172,0.141,0.739
49173,0.36,0.855
49174,0.117,0.564
49175,0.293,0.922
49176,0.037,0.712
49177,0.71,0.83
49178,0.13,0.209
49179,0.389,0.806
49180,0.58,0.758
49181,0.169,0.672
49182,0.053,0.382
49183,0.171,0.767
49184,0.004,0.196
49185,0.345,0.437
49186,0.078,0.586
49187,0.02,0.096
49188,0.15,0.744
49189,0.009,0.929
49190,0.058,0.246
49191,0.133,0.817
49192,0.347,0.562
49193,0.083,0.336
49194,0.156,0.242
49195,0.101,0.454
49196,0.243,0.82
49197,0.098,0.224
49198,0.148,0.756
49199,0.049,0.109
49200,0.165,0.899
49201,0.51,0.361
49202,0.124,0.623
49203,0.689,0.865
49204,0.022,0.101
49205,0.113,0.957
49206,0.159,0.517
49207,0.862,0.895
49208,0.683,0.777
49209,0.068,0.751
49210,0.182,0.23
49211,0.262,0.381
49212,0.37,0.436
49213,0.15,0.439
49214,0.373,0.747
49215,0.45,0.71
49216,0.409,0.619
49217,0.285,0.626
49218,0.663,0.766
49219,0.088,0.572
49220,0.058,0.063
49221,0.173,0.278
49222,0.353,0.574
49223,0.278,0.382
49224,0.157,0.301
49225,0.678,0.842
49226,0.138,0.895
49227,0.326,0.308
49228,0.181,0.286
49229,0.092,0.154
49230,0.446,0.219
49231,0.839,0.898
49232,0.246,0.659
49233,0.18,0.344
49234,0.097,0.72
49235,0.14,0.757
49236,0.092,0.237
49237,0.862,0.948
49238,0.554,0.765
49239,0.317,0.849
49240,0.133,0.399
49241,0.106,0.701
49242,0.289,0.559
49243,0.327,0.146
49244,0.075,0.064
49245,0.76,0.955
49246,0.462,0.807
49247,0.759,0.703
49248,0.039,0.144
49249,0.287,0.684
49250,0.127,0.219
49251,0.091,0.191
49252,0.06,0.847
49253,0.052,0.336
49254,0.619,0.539
49255,0.029,0.824
49256,0.064,0.296
49257,0.027,0.049
49258,0.198,0.224
49259,0.17,0.111
49260,0.44,0.484
49261,0.048,0.217
49262,0.104,0.254
49263,0.043,0.058
49264,0.188,0.809
49265,0.277,0.561
49266,0.193,0.164
49267,0.543,0.605
49268,0.117,0.392
49269,0.072,0.084
49270,0.057,0.156
49271,0.691,0.89
49272,0.408,0.473
49273,0.361,0.53
49274,0.251,0.366
49275,0.133,0.966
49276,0.132,0.602
49277,0.054,0.175
49278,0.877,0.917
49279,0.342,0.309
49280,0.091,0.098
49281,0.169,0.423
49282,0.097,0.346
49283,0.115,0.49
49284,0.188,0.244
49285,0.086,0.303
49286,0.055,0.632
49287,0.744,0.888
49288,0.032,0.051
49289,0.315,0.797
49290,0.816,0.839
49291,0.35,0.665
49292,0.231,0.669
49293,0.05,0.188
49294,0.089,0.227
49295,0.2,0.108
49296,0.133,0.475
49297,0.156,0.746
49298,0.132,0.372
49299,0.148,0.371
49300,0.111,0.391
49301,0.013,0.036
49302,0.049,0.094
49303,0.252,0.592
49304,0.074,0.408
49305,0.064,0.098
49306,0.161,0.54
49307,0.127,0.367
49308,0.301,0.856
49309,0.321,0.371
49310,0.025,0.391
49311,0.028,0.718
49312,0.069,0.516
49313,0.032,0.212
49314,0.382,0.361
49315,0.032,0.049
49316,0.441,0.829
49317,0.054,0.286
49318,0.127,0.273
49319,0.116,0.146
49320,0.2,0.554
49321,0.017,0.241
49322,0.233,0.765
49323,0.627,0.914
49324,0.181,0.266
49325,0.282,0.835
49326,0.093,0.221
49327,0.206,0.381
49328,0.18,0.61
49329,0.066,0.55
49330,0.146,0.206
49331,0.163,0.093
49332,0.17,0.723
49333,0.028,0.088
49334,0.131,0.776
49335,0.124,0.472
49336,0.033,0.094
49337,0.49,0.484
49338,0.01,0.053
49339,0.333,0.454
49340,0.159,0.228
49341,0.106,0.188
49342,0.036,0.202
49343,0.076,0.304
49344,0.049,0.706
49345,0.459,0.873
49346,0.478,0.442
49347,0.089,0.177
49348,0.073,0.629
49349,0.05,0.122
49350,0.041,0.761
49351,0.105,0.108
49352,0.132,0.293
49353,0.111,0.697
49354,0.041,0.644
49355,0.15,0.477
49356,0.101,0.269
49357,0.269,0.531
49358,0.099,0.857
49359,0.262,0.22
49360,0.1,0.28
49361,0.158,0.101
49362,0.01,0.051
49363,0.123,0.428
49364,0.02,0.369
49365,0.691,0.707
49366,0.603,0.582
49367,0.167,0.839
49368,0.365,0.654
49369,0.054,0.574
49370,0.764,0.794
49371,0.485,0.452
49372,0.046,0.161
49373,0.214,0.38
49374,0.054,0.111
49375,0.163,0.209
49376,0.046,0.154
49377,0.08,0.519
49378,0.104,0.774
49379,0.057,0.09
49380,0.829,0.889
49381,0.098,0.207
49382,0.03,0.054
49383,0.57,0.909
49384,0.04,0.145
49385,0.007,0.334
49386,0.04,0.136
49387,0.079,0.205
49388,0.351,0.811
49389,0.029,0.691
49390,0.09,0.315
49391,0.031,0.151
49392,0.037,0.184
49393,0.158,0.459
49394,0.106,0.573
49395,0.219,0.471
49396,0.095,0.551
49397,0.277,0.78
49398,0.127,0.166
49399,0.145,0.263
49400,0.009,0.072
49401,0.583,0.763
49402,0.432,0.735
49403,0.807,0.874
49404,0.157,0.552
49405,0.13,0.303
49406,0.21,0.248
49407,0.027,0.41
49408,0.024,0.203
49409,0.031,0.814
49410,0.277,0.724
49411,0.113,0.794
49412,0.542,0.849
49413,0.041,0.16
49414,0.182,0.209
49415,0.063,0.266
49416,0.756,0.939
49417,0.129,0.426
49418,0.318,0.543
49419,0.544,0.87
49420,0.045,0.849
49421,0.062,0.229
49422,0.338,0.705
49423,0.068,0.127
49424,0.04,0.139
49425,0.169,0.377
49426,0.054,0.392
49427,0.124,0.45
49428,0.097,0.863
49429,0.304,0.556
49430,0.079,0.188
49431,0.087,0.631
49432,0.009,0.086
49433,0.46,0.676
49434,0.08,0.149
49435,0.142,0.802
49436,0.07,0.367
49437,0.437,0.68
49438,0.024,0.137
49439,0.233,0.294
49440,0.102,0.661
49441,0.548,0.922
49442,0.009,0.102
49443,0.126,0.21
49444,0.427,0.81
49445,0.14,0.611
49446,0.072,0.141
49447,0.504,0.811
49448,0.845,0.971
49449,0.635,0.786
49450,0.012,0.432
49451,0.133,0.978
49452,0.038,0.161
49453,0.023,0.213
49454,0.815,0.957
49455,0.031,0.555
49456,0.056,0.197
49457,0.127,0.8
49458,0.105,0.172
49459,0.101,0.83
49460,0.327,0.56
49461,0.773,0.602
49462,0.125,0.629
49463,0.664,0.765
49464,0.003,0.04
49465,0.116,0.756
49466,0.105,0.227
49467,0.13,0.835
49468,0.878,0.9
49469,0.098,0.207
49470,0.068,0.69
49471,0.231,0.778
49472,0.114,0.218
49473,0.474,0.709
49474,0.015,0.265
49475,0.364,0.537
49476,0.084,0.251
49477,0.108,0.935
49478,0.39,0.6
49479,0.475,0.74
49480,0.184,0.28
49481,0.101,0.731
49482,0.089,0.357
49483,0.18,0.407
49484,0.095,0.315
49485,0.258,0.215
49486,0.241,0.335
49487,0.15,0.228
49488,0.366,0.736
49489,0.018,0.359
49490,0.104,0.149
49491,0.195,0.188
49492,0.079,0.248
49493,0.173,0.243
49494,0.122,0.36
49495,0.447,0.601
49496,0.041,0.095
49497,0.122,0.153
49498,0.014,0.187
49499,0.126,0.414
49500,0.034,0.804
49501,0.025,0.357
49502,0.283,0.715
49503,0.269,0.308
49504,0.107,0.36
49505,0.069,0.677
49506,0.044,0.45
49507,0.111,0.32
49508,0.002,0.138
49509,0.275,0.442
49510,0.057,0.599
49511,0.225,0.394
49512,0.441,0.687
49513,0.017,0.077
49514,0.166,0.33
49515,0.199,0.448
49516,0.603,0.587
49517,0.029,0.456
49518,0.104,0.724
49519,0.334,0.846
49520,0.351,0.419
49521,0.328,0.573
49522,0.628,0.708
49523,0.095,0.474
49524,0.164,0.348
49525,0.073,0.095
49526,0.319,0.663
49527,0.07,0.898
49528,0.017,0.815
49529,0.139,0.219
49530,0.524,0.602
49531,0.123,0.758
49532,0.284,0.508
49533,0.442,0.743
49534,0.02,0.144
49535,0.052,0.132
49536,0.221,0.298
49537,0.607,0.738
49538,0.11,0.606
49539,0.312,0.193
49540,0.027,0.256
49541,0.095,0.172
49542,0.065,0.243
49543,0.357,0.154
49544,0.172,0.135
49545,0.084,0.139
49546,0.274,0.344
49547,0.115,0.461
49548,0.444,0.402
49549,0.056,0.113
49550,0.117,0.34
49551,0.382,0.67
49552,0.081,0.2
49553,0.139,0.248
49554,0.751,0.887
49555,0.067,0.598
49556,0.146,0.07
49557,0.294,0.365
49558,0.411,0.567
49559,0.064,0.168
49560,0.142,0.819
49561,0.195,0.286
49562,0.3,0.864
49563,0.367,0.924
49564,0.078,0.544
49565,0.048,0.189
49566,0.049,0.77
49567,0.272,0.64
49568,0.656,0.838
49569,0.044,0.628
49570,0.325,0.57
49571,0.045,0.043
49572,0.019,0.127
49573,0.135,0.314
49574,0.202,0.448
49575,0.109,0.78
49576,0.252,0.399
49577,0.34,0.474
49578,0.193,0.474
49579,0.075,0.036
49580,0.403,0.609
49581,0.112,0.493
49582,0.526,0.616
49583,0.475,0.767
49584,0.048,0.531
49585,0.107,0.263
49586,0.037,0.145
49587,0.669,0.841
49588,0.384,0.777
49589,0.905,0.957
49590,0.032,0.176
49591,0.587,0.62
49592,0.024,0.721
49593,0.095,0.53
49594,0.08,0.838
49595,0.146,0.569
49596,0.03,0.151
49597,0.067,0.671
49598,0.098,0.303
49599,0.069,0.374
49600,0.943,0.882
49601,0.017,0.629
49602,0.063,0.295
49603,0.14,0.344
49604,0.31,0.448
49605,0.224,0.614
49606,0.096,0.479
49607,0.034,0.82
49608,0.063,0.762
49609,0.037,0.294
49610,0.018,0.166
49611,0.091,0.806
49612,0.04,0.179
49613,0.228,0.555
49614,0.379,0.6
49615,0.233,0.652
49616,0.355,0.828
49617,0.165,0.356
49618,0.851,0.948
49619,0.13,0.871
49620,0.063,0.628
49621,0.031,0.071
49622,0.058,0.306
49623,0.266,0.474
49624,0.071,0.349
49625,0.069,0.06
49626,0.255,0.858
49627,0.181,0.291
49628,0.288,0.084
49629,0.042,0.408
49630,0.027,0.129
49631,0.348,0.441
49632,0.06,0.225
49633,0.008,0.938
49634,0.167,0.525
49635,0.769,0.946
49636,0.225,0.513
49637,0.427,0.575
49638,0.156,0.238
49639,0.104,0.342
49640,0.874,0.951
49641,0.402,0.381
49642,0.306,0.714
49643,0.109,0.303
49644,0.177,0.187
49645,0.819,0.961
49646,0.16,0.209
49647,0.266,0.736
49648,0.044,0.85
49649,0.037,0.118
49650,0.06,0.846
49651,0.064,0.055
49652,0.198,0.317
49653,0.025,0.063
49654,0.043,0.928
49655,0.115,0.466
49656,0.036,0.459
49657,0.025,0.676
49658,0.239,0.539
49659,0.532,0.7
49660,0.212,0.444
49661,0.049,0.169
49662,0.023,0.143
49663,0.195,0.597
49664,0.147,0.361
49665,0.585,0.657
49666,0.043,0.115
49667,0.124,0.939
49668,0.044,0.129
49669,0.082,0.856
49670,0.05,0.125
49671,0.251,0.912
49672,0.018,0.596
49673,0.079,0.264
49674,0.075,0.609
49675,0.171,0.432
49676,0.462,0.613
49677,0.169,0.25
49678,0.52,0.614
49679,0.081,0.129
49680,0.607,0.824
49681,0.24,0.638
49682,0.133,0.627
49683,0.458,0.858
49684,0.864,0.902
49685,0.041,0.122
49686,0.069,0.231
49687,0.283,0.719
49688,0.062,0.841
49689,0.033,0.202
49690,0.047,0.308
49691,0.143,0.468
49692,0.166,0.806
49693,0.152,0.201
49694,0.157,0.527
49695,0.318,0.45
49696,0.071,0.592
49697,0.142,0.543
49698,0.044,0.261
49699,0.278,0.35
49700,0.537,0.767
49701,0.122,0.135
49702,0.323,0.897
49703,0.039,0.309
49704,0.034,0.064
49705,0.533,0.585
49706,0.18,0.915
49707,0.067,0.582
49708,0.041,0.108
49709,0.056,0.095
49710,0.043,0.175
49711,0.31,0.843
49712,0.055,0.055
49713,0.793,0.841
49714,0.218,0.642
49715,0.27,0.209
49716,0.162,0.449
49717,0.759,0.9
49718,0.198,0.688
49719,0.339,0.836
49720,0.062,0.846
49721,0.053,0.196
49722,0.016,0.063
49723,0.077,0.147
49724,0.686,0.468
49725,0.134,0.461
49726,0.036,0.07
49727,0.453,0.753
49728,0.008,0.059
49729,0.022,0.585
49730,0.843,0.947
49731,0.007,0.186
49732,0.443,0.363
49733,0.229,0.173
49734,0.255,0.381
49735,0.075,0.555
49736,0.104,0.099
49737,0.046,0.14
49738,0.16,0.823
49739,0.174,0.185
49740,0.069,0.157
49741,0.022,0.088
49742,0.38,0.443
49743,0.181,0.604
49744,0.155,0.245
49745,0.037,0.188
49746,0.051,0.134
49747,0.065,0.776
49748,0.813,0.838
49749,0.206,0.783
49750,0.287,0.604
49751,0.209,0.325
49752,0.133,0.474
49753,0.155,0.546
49754,0.05,0.187
49755,0.027,0.119
49756,0.071,0.696
49757,0.078,0.416
49758,0.147,0.207
49759,0.574,0.902
49760,0.474,0.61
49761,0.017,0.059
49762,0.235,0.631
49763,0.36,0.599
49764,0.526,0.873
49765,0.054,0.053
49766,0.415,0.473
49767,0.145,0.277
49768,0.164,0.934
49769,0.273,0.345
49770,0.442,0.833
49771,0.86,0.907
49772,0.02,0.268
49773,0.075,0.264
49774,0.02,0.766
49775,0.019,0.346
49776,0.201,0.746
49777,0.482,0.448
49778,0.151,0.162
49779,0.512,0.841
49780,0.011,0.118
49781,0.006,0.039
49782,0.204,0.359
49783,0.116,0.415
49784,0.168,0.739
49785,0.11,0.324
49786,0.199,0.822
49787,0.092,0.498
49788,0.088,0.132
49789,0.276,0.197
49790,0.03,0.179
49791,0.853,0.827
49792,0.123,0.671
49793,0.315,0.296
49794,0.445,0.751
49795,0.054,0.212
49796,0.052,0.712
49797,0.715,0.886
49798,0.142,0.16
49799,0.423,0.488
49800,0.115,0.727
49801,0.858,0.93
49802,0.383,0.508
49803,0.334,0.302
49804,0.81,0.735
49805,0.048,0.518
49806,0.058,0.14
49807,0.067,0.264
49808,0.479,0.922
49809,0.153,0.358
49810,0.106,0.276
49811,0.331,0.263
49812,0.304,0.45
49813,0.182,0.591
49814,0.051,0.077
49815,0.109,0.422
49816,0.065,0.773
49817,0.029,0.774
49818,0.623,0.811
49819,0.268,0.326
49820,0.849,0.958
49821,0.555,0.736
49822,0.042,0.145
49823,0.238,0.541
49824,0.021,0.136
49825,0.035,0.096
49826,0.331,0.452
49827,0.657,0.835
49828,0.272,0.357
49829,0.666,0.848
49830,0.08,0.825
49831,0.678,0.671
49832,0.103,0.694
49833,0.067,0.612
49834,0.038,0.623
49835,0.026,0.042
49836,0.155,0.655
49837,0.127,0.494
49838,0.311,0.619
49839,0.416,0.491
49840,0.324,0.466
49841,0.091,0.616
49842,0.05,0.698
49843,0.054,0.648
49844,0.492,0.709
49845,0.568,0.507
49846,0.047,0.072
49847,0.243,0.877
49848,0.028,0.212
49849,0.188,0.407
49850,0.087,0.722
49851,0.039,0.206
49852,0.125,0.25
49853,0.289,0.267
49854,0.084,0.559
49855,0.851,0.906
49856,0.045,0.354
49857,0.341,0.497
49858,0.158,0.477
49859,0.437,0.665
49860,0.044,0.131
49861,0.126,0.454
49862,0.29,0.823
49863,0.092,0.588
49864,0.067,0.139
49865,0.573,0.456
49866,0.782,0.816
49867,0.105,0.393
49868,0.344,0.496
49869,0.083,0.825
49870,0.095,0.806
49871,0.128,0.272
49872,0.114,0.478
49873,0.303,0.883
49874,0.075,0.179
49875,0.067,0.232
49876,0.869,0.928
49877,0.164,0.367
49878,0.016,0.042
49879,0.025,0.17
49880,0.05,0.126
49881,0.407,0.418
49882,0.435,0.939
49883,0.051,0.981
49884,0.348,0.677
49885,0.667,0.929
49886,0.208,0.278
49887,0.764,0.663
49888,0.075,0.581
49889,0.012,0.278
49890,0.543,0.649
49891,0.124,0.254
49892,0.035,0.41
49893,0.728,0.612
49894,0.275,0.284
49895,0.086,0.795
49896,0.061,0.135
49897,0.019,0.204
49898,0.037,0.18
49899,0.34,0.527
49900,0.159,0.792
49901,0.335,0.435
49902,0.225,0.631
49903,0.042,0.2
49904,0.118,0.439
49905,0.728,0.835
49906,0.071,0.144
49907,0.102,0.828
49908,0.039,0.07
49909,0.363,0.787
49910,0.029,0.052
49911,0.03,0.478
49912,0.02,0.119
49913,0.039,0.068
49914,0.042,0.09
49915,0.03,0.149
49916,0.111,0.437
49917,0.872,0.931
49918,0.061,0.637
49919,0.044,0.059
49920,0.784,0.954
49921,0.282,0.434
49922,0.863,0.946
49923,0.132,0.717
49924,0.251,0.769
49925,0.296,0.354
49926,0.436,0.417
49927,0.047,0.235
49928,0.287,0.61
49929,0.009,0.048
49930,0.176,0.801
49931,0.357,0.533
49932,0.086,0.628
49933,0.348,0.418
49934,0.031,0.839
49935,0.046,0.097
49936,0.377,0.48
49937,0.01,0.369
49938,0.824,0.798
49939,0.046,0.285
49940,0.921,0.957
49941,0.364,0.816
49942,0.15,0.435
49943,0.198,0.731
49944,0.849,0.921
49945,0.033,0.094
49946,0.186,0.323
49947,0.294,0.61
49948,0.037,0.935
49949,0.69,0.461
49950,0.077,0.167
49951,0.089,0.207
49952,0.579,0.816
49953,0.228,0.384
49954,0.133,0.213
49955,0.437,0.58
49956,0.029,0.06
49957,0.111,0.535
49958,0.073,0.304
49959,0.136,0.335
49960,0.404,0.755
49961,0.074,0.683
49962,0.114,0.177
49963,0.453,0.718
49964,0.036,0.337
49965,0.192,0.636
49966,0.216,0.288
49967,0.046,0.663
49968,0.066,0.107
49969,0.102,0.124
49970,0.217,0.473
49971,0.08,0.824
49972,0.059,0.431
49973,0.15,0.697
49974,0.164,0.609
49975,0.369,0.4
49976,0.462,0.316
49977,0.218,0.496
49978,0.208,0.655
49979,0.669,0.844
49980,0.024,0.937
49981,0.128,0.351
49982,0.339,0.854
49983,0.03,0.044
49984,0.419,0.701
49985,0.266,0.598
49986,0.48,0.604
49987,0.245,0.365
49988,0.695,0.766
49989,0.037,0.327
49990,0.162,0.208
49991,0.658,0.826
49992,0.058,0.158
49993,0.372,0.551
49994,0.061,0.781
49995,0.033,0.11
49996,0.214,0.567
49997,0.037,0.703
49998,0.319,0.474
49999,0.054,0.234
50000,0.078,0.433
50001,0.053,0.196
50002,0.54,0.606
50003,0.03,0.271
50004,0.324,0.432
50005,0.674,0.857
50006,0.331,0.422
50007,0.068,0.723
50008,0.042,0.242
50009,0.068,0.258
50010,0.104,0.583
50011,0.032,0.061
50012,0.216,0.586
50013,0.293,0.583
50014,0.174,0.333
50015,0.479,0.48
50016,0.076,0.392
50017,0.17,0.198
50018,0.262,0.339
50019,0.408,0.858
50020,0.087,0.695
50021,0.08,0.195
50022,0.1,0.595
50023,0.556,0.571
50024,0.924,0.955
50025,0.119,0.449
50026,0.016,0.725
50027,0.068,0.808
50028,0.142,0.203
50029,0.197,0.858
50030,0.051,0.031
50031,0.086,0.689
50032,0.042,0.144
50033,0.148,0.5
50034,0.059,0.12
50035,0.155,0.593
50036,0.09,0.447
50037,0.136,0.571
50038,0.274,0.264
50039,0.089,0.91
50040,0.112,0.282
50041,0.046,0.315
50042,0.057,0.597
50043,0.02,0.092
50044,0.241,0.312
50045,0.318,0.67
50046,0.056,0.811
50047,0.358,0.525
50048,0.022,0.271
50049,0.405,0.449
50050,0.581,0.868
50051,0.182,0.626
50052,0.042,0.316
50053,0.009,0.118
50054,0.488,0.864
50055,0.249,0.424
50056,0.125,0.261
50057,0.264,0.358
50058,0.234,0.233
50059,0.064,0.172
50060,0.133,0.318
50061,0.102,0.338
50062,0.021,0.096
50063,0.045,0.13
50064,0.156,0.251
50065,0.063,0.216
50066,0.704,0.745
50067,0.062,0.637
50068,0.523,0.667
50069,0.188,0.504
50070,0.094,0.229
50071,0.121,0.494
50072,0.324,0.881
50073,0.32,0.404
50074,0.096,0.852
50075,0.637,0.716
50076,0.483,0.873
50077,0.282,0.708
50078,0.12,0.246
50079,0.166,0.213
50080,0.236,0.503
50081,0.722,0.835
50082,0.56,0.698
50083,0.275,0.511
50084,0.094,0.202
50085,0.333,0.537
50086,0.14,0.288
50087,0.116,0.327
50088,0.053,0.159
50089,0.633,0.625
50090,0.033,0.119
50091,0.126,0.439
50092,0.009,0.108
50093,0.35,0.644
50094,0.597,0.737
50095,0.54,0.809
50096,0.242,0.343
50097,0.283,0.632
50098,0.042,0.413
50099,0.717,0.89
50100,0.019,0.522
50101,0.442,0.795
50102,0.272,0.414
50103,0.65,0.515
50104,0.036,0.6
50105,0.103,0.829
50106,0.034,0.36
50107,0.016,0.082
50108,0.033,0.867
50109,0.043,0.117
50110,0.762,0.864
50111,0.355,0.353
50112,0.127,0.641
50113,0.005,0.094
50114,0.021,0.117
50115,0.133,0.427
50116,0.373,0.213
50117,0.151,0.842
50118,0.033,0.211
50119,0.132,0.114
50120,0.051,0.093
50121,0.1,0.178
50122,0.818,0.922
50123,0.032,0.092
50124,0.068,0.114
50125,0.433,0.731
50126,0.01,0.947
50127,0.28,0.754
50128,0.179,0.931
50129,0.175,0.257
50130,0.014,0.078
50131,0.653,0.697
50132,0.753,0.775
50133,0.099,0.115
50134,0.149,0.638
50135,0.144,0.171
50136,0.478,0.652
50137,0.165,0.488
50138,0.107,0.198
50139,0.217,0.598
50140,0.027,0.15
50141,0.057,0.182
50142,0.257,0.645
50143,0.775,0.783
50144,0.404,0.757
50145,0.059,0.522
50146,0.775,0.929
50147,0.131,0.447
50148,0.672,0.844
50149,0.027,0.125
50150,0.059,0.366
50151,0.081,0.245
50152,0.039,0.66
50153,0.171,0.289
50154,0.048,0.699
50155,0.155,0.61
50156,0.021,0.067
50157,0.168,0.791
50158,0.864,0.957
50159,0.042,0.937
50160,0.066,0.395
50161,0.158,0.658
50162,0.06,0.177
50163,0.016,0.138
50164,0.023,0.203
50165,0.03,0.084
50166,0.036,0.182
50167,0.323,0.708
50168,0.139,0.244
50169,0.297,0.3
50170,0.028,0.436
50171,0.156,0.307
50172,0.029,0.712
50173,0.12,0.336
50174,0.034,0.449
50175,0.186,0.923
50176,0.036,0.385
50177,0.333,0.316
50178,0.061,0.792
50179,0.087,0.319
50180,0.032,0.089
50181,0.11,0.159
50182,0.232,0.414
50183,0.769,0.922
50184,0.024,0.449
50185,0.614,0.201
50186,0.117,0.17
50187,0.677,0.744
50188,0.234,0.483
50189,0.065,0.082
50190,0.083,0.586
50191,0.694,0.72
50192,0.017,0.063
50193,0.089,0.615
50194,0.029,0.256
50195,0.091,0.848
50196,0.118,0.448
50197,0.305,0.449
50198,0.555,0.698
50199,0.04,0.476
50200,0.613,0.923
50201,0.158,0.774
50202,0.25,0.373
50203,0.112,0.151
50204,0.031,0.147
50205,0.803,0.92
50206,0.754,0.847
50207,0.127,0.165
50208,0.017,0.816
50209,0.157,0.206
50210,0.343,0.553
50211,0.514,0.953
50212,0.579,0.87
50213,0.216,0.245
50214,0.201,0.884
50215,0.046,0.116
50216,0.415,0.771
50217,0.044,0.096
50218,0.165,0.43
50219,0.007,0.051
50220,0.053,0.387
50221,0.218,0.495
50222,0.104,0.241
50223,0.106,0.145
50224,0.205,0.666
50225,0.339,0.532
50226,0.172,0.447
50227,0.438,0.476
50228,0.056,0.349
50229,0.178,0.428
50230,0.03,0.398
50231,0.761,0.733
50232,0.08,0.571
50233,0.435,0.524
50234,0.471,0.523
50235,0.164,0.44
50236,0.095,0.233
50237,0.021,0.277
50238,0.434,0.655
50239,0.049,0.911
50240,0.101,0.322
50241,0.082,0.159
50242,0.273,0.601
50243,0.017,0.152
50244,0.054,0.082
50245,0.186,0.634
50246,0.364,0.424
50247,0.612,0.662
50248,0.503,0.542
50249,0.07,0.708
50250,0.388,0.653
50251,0.074,0.115
50252,0.056,0.414
50253,0.076,0.947
50254,0.241,0.927
50255,0.045,0.447
50256,0.039,0.414
50257,0.598,0.79
50258,0.02,0.363
50259,0.11,0.913
50260,0.058,0.343
50261,0.833,0.831
50262,0.078,0.092
50263,0.212,0.321
50264,0.079,0.092
50265,0.871,0.925
50266,0.236,0.479
50267,0.188,0.624
50268,0.068,0.213
50269,0.092,0.409
50270,0.547,0.571
50271,0.042,0.174
50272,0.049,0.418
50273,0.084,0.54
50274,0.348,0.583
50275,0.107,0.568
50276,0.053,0.465
50277,0.172,0.371
50278,0.706,0.854
50279,0.159,0.204
50280,0.034,0.244
50281,0.02,0.151
50282,0.054,0.146
50283,0.692,0.794
50284,0.109,0.191
50285,0.413,0.605
50286,0.06,0.11
50287,0.467,0.604
50288,0.053,0.348
50289,0.546,0.695
50290,0.047,0.078
50291,0.416,0.533
50292,0.052,0.199
50293,0.156,0.243
50294,0.057,0.395
50295,0.3,0.194
50296,0.726,0.886
50297,0.045,0.547
50298,0.063,0.653
50299,0.048,0.251
50300,0.354,0.709
50301,0.071,0.108
50302,0.845,0.883
50303,0.686,0.916
50304,0.335,0.398
50305,0.199,0.485
50306,0.069,0.302
50307,0.006,0.175
50308,0.299,0.666
50309,0.073,0.821
50310,0.64,0.595
50311,0.711,0.698
50312,0.092,0.35
50313,0.058,0.201
50314,0.576,0.883
50315,0.114,0.868
50316,0.186,0.743
50317,0.119,0.201
50318,0.029,0.39
50319,0.04,0.553
50320,0.055,0.207
50321,0.325,0.897
50322,0.034,0.156
50323,0.53,0.743
50324,0.093,0.565
50325,0.286,0.708
50326,0.137,0.48
50327,0.173,0.82
50328,0.137,0.649
50329,0.247,0.345
50330,0.288,0.495
50331,0.271,0.203
50332,0.162,0.459
50333,0.869,0.879
50334,0.175,0.876
50335,0.629,0.683
50336,0.033,0.96
50337,0.034,0.089
50338,0.272,0.687
50339,0.094,0.491
50340,0.056,0.093
50341,0.009,0.237
50342,0.195,0.26
50343,0.729,0.878
50344,0.019,0.651
50345,0.293,0.885
50346,0.076,0.192
50347,0.159,0.493
50348,0.062,0.076
50349,0.056,0.095
50350,0.043,0.065
50351,0.036,0.185
50352,0.171,0.246
50353,0.024,0.478
50354,0.457,0.495
50355,0.019,0.103
50356,0.443,0.235
50357,0.044,0.114
50358,0.055,0.574
50359,0.041,0.198
50360,0.049,0.179
50361,0.07,0.173
50362,0.739,0.719
50363,0.157,0.204
50364,0.721,0.87
50365,0.251,0.453
50366,0.238,0.579
50367,0.04,0.19
50368,0.09,0.491
50369,0.477,0.667
50370,0.436,0.787
50371,0.085,0.511
50372,0.018,0.071
50373,0.012,0.367
50374,0.087,0.311
50375,0.135,0.246
50376,0.079,0.232
50377,0.45,0.929
50378,0.018,0.116
